,Game,Total,Twitch_Year
0,60 Seconds!,14467645.60563,2016
1,7 Days to Die,149457827.025696,2016
2,ABZ<U+00DB>,2427876.21531,2016
3,APB Reloaded,1746921.9072059998,2016
4,ARAYA,445987.383534,2016
5,ARK: Survival Evolved,505622449.834257,2016
6,ARK: Survival Of The Fittest,716139.992631,2016
7,ASTRONEER,39212887.963893,2016
8,Agar.io,5315992.161479999,2016
9,Age of Empires,1310999.9543760002,2016
10,Age of Empires II,5961096.384369,2016
11,Age of Empires II: HD Edition,338785.36734,2016
12,Albion Online,5811263.762304,2016
13,Alien: Isolation,4662774.169136999,2016
14,American Truck Simulator,109958488.780161,2016
15,Amnesia: The Dark Descent,1077801.826311,2016
16,Animal Crossing: New Leaf,301575.932322,2016
17,Ape Escape,584559.984729,2016
18,ArcheAge,15503572.509306,2016
19,Ark: Survival Evolved,80866995.18187499,2016
20,Arma 3,3553237156.718508,2016
21,Armored Warfare,379556.335746,2016
22,Atlas Reactor,1429442.876988,2016
23,Attack on Titan,4298870.298555,2016
24,Azure Striker GUNVOLT,824068.9730700001,2016
25,Banjo-Kazooie,1232740.215,2016
26,Barbie and The Magic of Pegasus,1462258.495635,2016
27,Batman: The Telltale Series,5552340.247146,2016
28,BattleBlock Theater,2342284.191072,2016
29,Battleborn,36213760.43762399,2016
30,Battlefield 1,2138035234.3857567,2016
31,Battlefield 4,102968434.555077,2016
32,Battlefield Hardline,214573.44447,2016
33,Battlefield: Bad Company 2,343933.053282,2016
34,Battlefleet Gothic: Armada,331646.71881600004,2016
35,Battlerite,81780385.45292701,2016
36,Ben and Ed,281314.26624,2016
37,Beyond: Two Souls,1658888.406,2016
38,BioShock,758696.947932,2016
39,BioShock: The Collection,8689706.660249999,2016
40,Bioshock Infinite,1228773.0357210003,2016
41,Black Desert Online,412603653.2509501,2016
42,Blackjack,2452995.806751,2016
43,Blackwake,558171.9633000001,2016
44,Blade & Soul,835502646.039579,2016
45,Blast Corps,676803.0023999999,2016
46,BlazBlue: Central Fiction,327146.85824100004,2016
47,Blood Bowl 2,825572.10708,2016
48,Bloodborne,147626056.20800102,2016
49,Bloodborne: The Old Hunters,2617185.62175,2016
50,Bloons TD 5,632676.69066,2016
51,Board Games,7261303.076390999,2016
52,Borderlands 2,10199087.263701,2016
53,Borderlands: The Handsome Collection,363357.957417,2016
54,Brain Age: Train Your Brain in Minutes a Day!,633025.1035920001,2016
55,Breakaway,419339.471796,2016
56,Breaking Point,681556.302945,2016
57,Bully: Scholarship Edition,768599.306496,2016
58,Call of Duty 4: Modern Warfare,4996731.181743,2016
59,Call of Duty: Black Ops,3002281.237368,2016
60,Call of Duty: Black Ops II,15840120.744525002,2016
61,Call of Duty: Black Ops III,35617306294.67163,2016
62,Call of Duty: Infinite Warfare,1141767625.313448,2016
63,Call of Duty: Modern Warfare 2,3643109.610966,2016
64,Call of Duty: Modern Warfare 3,230400.74694000004,2016
65,Call of Duty: Modern Warfare Remastered,714186935.694813,2016
66,Cards Against Humanity,192146.798592,2016
67,Casino Games,19036560.355764,2016
68,Casino_old,4233779.801538,2016
69,Castlevania,643984.623828,2016
70,Castlevania: Symphony of the Night,961369.24884,2016
71,Chess,23530670.776851,2016
72,Choice Chamber,328994.0997,2016
73,Chowderchu,638579.4447689999,2016
74,Chronicle: RuneScape Legends,284234.203806,2016
75,Cities: Skylines,11354639.978073,2016
76,Clash Royale,410005932.686301,2016
77,Clash of Clans,8557190.343849,2016
78,Clustertruck,1178245.243539,2016
79,Company of Heroes 2,2677418.871561,2016
80,Condemned: Criminal Origins,517194.48942,2016
